,parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
190,gamma-quantile_190,0.6623401584352946,0.21609769883195246,0.6940255875529373,0.33242017767157034,0.9823576838479027,871.1996948177496,0.9994973381695315
191,gamma-quantile_191,0.5569181492651876,0.22791746296333518,0.578277866629652,0.19482184787437193,0.9067720373963333,1024.905622295763,0.9989114914639264
192,gamma-quantile_192,0.3492764933221009,0.253261178122597,0.380506272072376,0.00039133593431880785,0.6872810723803304,621.4356133372391,1.0000569145898714
193,gamma-quantile_193,0.4741928377660564,0.2402973257829528,0.4751998095072172,0.08836995801798285,0.8659928660646671,793.6456514674201,1.0003468092808299
194,gamma-quantile_194,0.5381365952255392,0.25936635566608207,0.5805440752303568,0.0031309622219326547,0.8363455116348382,664.7606375234126,0.998911501138292
195,gamma-quantile_195,0.42508052707313787,0.2560475710160234,0.46533058701041174,0.0033038377847763993,0.7491665283472331,769.702340003454,0.9992614677967198
196,gamma-quantile_196,0.8099825949937675,0.20728046437023107,0.8673765889109419,0.609863100308913,0.9995739252158236,831.2510661114053,0.9994648345301153
197,gamma-quantile_197,0.5867098592901949,0.23778597232826065,0.6121950844567507,0.22466718616801976,0.947920413953153,829.6937996489946,0.9988898434999084
198,gamma-quantile_198,0.546421038846737,0.23114384338081548,0.5715785811547673,0.2219358221179825,0.94756844773763,772.1476427777153,1.0005512344619334
199,gamma-quantile_199,0.3935356155721324,0.24979498970338784,0.4525732782499539,0.010026200669263128,0.6944664354515974,850.9109312506969,0.9997053815962176
200,gamma-quantile_200,0.507978469252791,0.2821998509873578,0.5901479929390263,0.007004510315883923,0.8294665900748385,668.9242259043582,0.9995963704777335
201,gamma-quantile_201,0.4684173929003377,0.26018511409438555,0.4922211629269863,0.0019855581158548406,0.8116158853473829,808.7066794082176,0.99922658909684
202,gamma-quantile_202,0.5053557203887575,0.21669157742053094,0.5105214023850183,0.14882106348170068,0.8665533162602006,839.5771637481494,0.9989372434732925
203,gamma-quantile_203,0.16703126167108634,0.14473743025458524,0.1360836635053053,4.923381212160248e-05,0.37231159400993485,1005.3339062246915,1.0003790597457534
204,gamma-quantile_204,0.47790335690749197,0.23448363113628976,0.5027344828836875,0.0022783797606892517,0.7704988077972527,767.756387789638,0.9994394325893302
205,gamma-quantile_205,0.4198897430953121,0.2640747154653948,0.4633201735483401,0.003078175387263983,0.7443611075724723,722.1024941611145,0.9997683198711117
206,gamma-quantile_206,0.503499856203867,0.2940361724879613,0.5907134599934938,0.0049748995098953365,0.8416809639667063,811.354635995351,1.0043701057109802
207,gamma-quantile_207,0.6631558214779381,0.22483198922174258,0.7088850471778706,0.3321242996947741,0.991497336282352,871.9805400487202,1.0028362131851223
208,gamma-quantile_208,0.6200333891699723,0.2755945694051518,0.715797744002215,0.006252538583510953,0.8704951140099704,841.5923869925695,0.9989698542446169
209,gamma-quantile_209,0.5159374178417561,0.2721832457461092,0.5867337726500643,0.010707741818676878,0.817126227664458,837.5500017037123,0.9997924332310746
210,gamma-quantile_210,0.5043209426108626,0.2355898886128011,0.5332239266667531,0.14369254096936282,0.9360766652315077,747.9242556312039,0.9995715934767482
211,gamma-quantile_211,0.49495353390488916,0.24419068907565825,0.5176034258046255,0.0010566211347379075,0.8063396711553302,662.7718775380076,0.999413826494608
212,gamma-quantile_212,0.5254132804782705,0.27487580838338543,0.5891501207462095,0.007326664435655937,0.8438920138826637,768.1360071834913,1.0014451694409168
213,gamma-quantile_213,0.6522641619507875,0.23913131850887595,0.6972552573671198,0.29577135265440435,0.9817060872727265,898.1730947752234,1.0019210334671842
214,gamma-quantile_214,0.3721178136320034,0.2540414952815415,0.3970599610215991,0.0010393676852781968,0.6986826913215828,676.9859477735758,1.0001655195922659
215,gamma-quantile_215,0.6388018573145947,0.231048683100033,0.6813739292024092,0.3003149029705544,0.9857341637778765,731.048414128698,1.0019736507727353
216,gamma-quantile_216,0.5424781205052673,0.2488006337330104,0.5672247275703901,0.18581280266590874,0.9961465576421191,653.4776365602266,0.9993738144792269
217,gamma-quantile_217,0.49816849446104694,0.35772388907450353,0.707411225456713,0.011247707869884452,0.8587166756593905,712.4019923961762,1.0089167741050447
218,gamma-quantile_218,0.5522014710976988,0.26153763282128073,0.6020298676993527,0.00678712491950686,0.8556953075688534,790.3462472902872,1.0014484384819906
219,gamma-quantile_219,0.5438683571867572,0.1942504928155672,0.5863771681879288,0.22284195732491213,0.8185212849282606,881.9464836368377,0.9989987618901738
220,gamma-quantile_220,0.4298497274210476,0.22657415718560722,0.4403981577664175,0.00021719448258546815,0.7226413569290264,751.9903467878789,0.9994088950904441
221,gamma-quantile_221,0.628477369236016,0.23826056461926373,0.663239003685961,0.29017210297933527,0.9923219810450387,808.042592063407,0.9990242548852761
222,gamma-quantile_222,0.5034643064721693,0.34265535121523105,0.663861255297975,0.006158052487478214,0.8607419899302517,688.7605972947679,1.0003585938445212
223,gamma-quantile_223,0.4031990728335647,0.2369146852124078,0.4199257479791673,0.00629033921944406,0.7174798015169809,688.0608318763108,0.9994359659760204
224,gamma-quantile_224,0.4868404938319453,0.28790373077698106,0.564714545721114,0.0020654767666680664,0.815878158334111,863.0984024953353,0.9990624508084084
225,gamma-quantile_225,0.5725031892762328,0.20004881010428843,0.6185593433330562,0.23435543940579837,0.8490742935172123,949.0656151849377,1.0010438186497452
226,gamma-quantile_226,0.48758483507725814,0.25306091840555445,0.4832078942485059,0.07144075464793222,0.8940509092948751,899.2235112535889,1.0019747468949285
227,gamma-quantile_227,0.8026662925380426,0.21030652245199163,0.8661728038442474,0.5655831838780355,0.9999962130837126,737.7086853862011,0.9995538124494389
228,gamma-quantile_228,0.4216395368972973,0.23525455535587067,0.4288721885596958,0.0034005835929851254,0.7355510983038168,665.7184451890157,0.9997867374550976
229,gamma-quantile_229,0.5140514612278388,0.28229317313413355,0.6093573174970925,0.011414589144326028,0.8079247178819323,802.2995669067092,1.0060552619693919
230,gamma-quantile_230,0.4505480211194711,0.24674665315977837,0.48535451366166127,0.0021693172339016216,0.7416767462118388,657.8486968985317,1.003508887348935
231,gamma-quantile_231,0.34982853829859256,0.19580227878877637,0.34739763239944843,0.00973010487060747,0.6175499630520117,786.4641163991773,1.0012950051997451
232,gamma-quantile_232,0.40705808697276286,0.2539506475242847,0.44766842648071603,0.001872647289625096,0.7318358861896245,716.0776189494088,0.9992193711579419
233,gamma-quantile_233,0.626572598313375,0.21323823465480968,0.668553117455625,0.2972524546481642,0.9284140200038142,739.8259926309545,1.0006525822881962
234,gamma-quantile_234,0.6724755724439916,0.23797018060350728,0.7243217515192174,0.3771275658006892,0.9934824764845029,855.3670833291234,1.0017805474043162
235,gamma-quantile_235,0.4612566968740798,0.2260097175328661,0.4519881810687144,0.08556910343630462,0.8045848169531324,864.9467297922265,0.9999131340885444
236,gamma-quantile_236,0.32864756069811013,0.23623256992937214,0.34737290311760494,0.00022669728604402537,0.6363855488441246,795.2251644839157,0.9994584034438156
237,gamma-quantile_237,0.5206745688897941,0.24393732191668815,0.5608289147975695,0.011882434252137834,0.8092137802965058,768.7235906357753,1.0005956200167454
238,gamma-quantile_238,0.652051160175148,0.3475655211155975,0.8235707176605416,7.671284814972735e-05,0.9315280340697567,733.2062171137641,0.9989731401276887
239,gamma-quantile_239,0.6121332549187268,0.2880258288184335,0.7080389465521298,0.015325250508243371,0.8980271530505827,701.0052331377749,1.0005794288041001
240,gamma-quantile_240,0.5221585106124179,0.2323178828372418,0.5218071647878233,0.20592894957680102,0.9367427124380241,786.1058607785651,1.0022231184598183
241,gamma-quantile_241,0.40819165676346997,0.24461076849530083,0.50063180202658,0.0008303307166831846,0.6626190878616146,702.2364215005542,0.9990570332935316
242,gamma-quantile_242,0.6903005219695502,0.26546918737592323,0.7824463232236436,0.006287224963618954,0.8922545100581705,624.7684186130874,1.0001986577837536
243,gamma-quantile_243,0.35573987161683784,0.2181247997304272,0.3410357847465939,6.502888654089015e-05,0.656614415262745,878.7940958375244,0.9992025080263406
244,gamma-quantile_244,0.3153897175673327,0.2032131937781055,0.32931387577985427,0.0009001315287278686,0.5775398280673378,706.0346027280078,0.999898514197711
245,gamma-quantile_245,0.7272586534819371,0.21529212756911992,0.7842461706713011,0.4268371219953919,0.999880452389227,802.670185394296,0.9990717663668398
246,gamma-quantile_246,0.8119008909331611,0.1902361199203591,0.8667649699352803,0.5952905328333218,0.9998017226204609,745.04696704687,1.0000860214069398
247,gamma-quantile_247,0.8034642011089073,0.19696868851494648,0.8582949194405762,0.6093628040415215,0.9999112808194891,806.2805681099262,0.9991754558650197
248,gamma-quantile_248,0.7125282568895613,0.21044907635819196,0.7532771089799544,0.45069706039268015,0.9976637386514048,752.0227787066582,1.0045809806202715
249,gamma-quantile_249,0.6228889850110949,0.22634125056497267,0.6527456503423563,0.2842358167068515,0.9840350379083342,703.6680254125368,0.9988903507736502
250,gamma-quantile_250,0.6016003898416905,0.2710512362016334,0.6668533816048091,0.008202813066295046,0.8800496064775017,871.014868092322,1.000378377420515
251,gamma-quantile_251,0.5194260489186805,0.2513911259891005,0.5171621931105037,0.16733071136493227,0.9691771064891205,878.5259879585441,1.0015122959326999
252,gamma-quantile_252,0.5784083826378331,0.24197736852162302,0.6006270630341957,0.19708988424409032,0.9535253176959375,1009.3064601162046,0.9990672781456235
253,gamma-quantile_253,0.4801772741437811,0.23132198436558296,0.4727048917724136,0.10606879212346627,0.8525492890324473,922.8306354891544,0.9991359357535077
254,gamma-quantile_254,0.3969386851175274,0.2393440365389272,0.4414625755992324,0.007047669329834906,0.6858983664842366,634.7541714076941,0.9995128301255314
255,gamma-quantile_255,0.36736963380729254,0.24862693972009264,0.39843299335428517,0.0068051372864944,0.6900799090801399,923.9036497490796,0.9996219693673842
256,gamma-quantile_256,0.6484536572160422,0.2826504750344879,0.7522636600688714,0.003045549017855529,0.8827233363104369,776.089130147793,1.0006951925275829
257,gamma-quantile_257,0.511540783813855,0.23516389873826463,0.5481432634166116,0.005214044347577916,0.7940923824832021,776.086506562639,1.0012280355581527
258,gamma-quantile_258,0.6293934568803465,0.256840281019033,0.7125469374224713,0.0059258571331068,0.8560994164218731,790.7433011454976,1.0015315332453778
259,gamma-quantile_259,0.8609039210649198,0.15885382384113106,0.9113344718554517,0.6787890296522144,0.9997839499910731,820.8287916087161,0.9989995391639578
260,gamma-quantile_260,0.6139260797892162,0.2137585731414597,0.6590747201970387,0.34158155528356143,0.9177040683325208,664.4761416912021,0.9998883295590294
261,gamma-quantile_261,0.6588741813041546,0.26932226027711237,0.7373215868350317,0.17968494494157067,0.9979863410190568,733.1517493047096,1.0012414007685595
262,gamma-quantile_262,0.6486750717631367,0.23255512746869167,0.689407381994663,0.2935854926379676,0.987955535142335,850.4776920290743,0.9992305188510536
263,gamma-quantile_263,0.2644368715882462,0.219918017965524,0.2534674603651981,0.0003990500187223777,0.5711723877525801,754.1512960861544,1.0015737130594944
264,gamma-quantile_264,0.6235473197969655,0.2454826045151037,0.6646913529472874,0.26733085993643524,0.9891578591243917,828.1410125138636,0.9988912450073767
265,gamma-quantile_265,0.8005858029734396,0.1917109783009498,0.8586058072708688,0.5443368957948655,0.9993026228914837,792.7452258606337,0.9990165260646845
266,gamma-quantile_266,0.5607341928617507,0.27396610094163293,0.6730103438402368,0.010442407897542477,0.7976031683764003,861.1331865601871,1.0009503786693408
267,gamma-quantile_267,0.4621447860462026,0.32542261706911024,0.6326851312947424,0.005947048307859619,0.8007722947576315,695.5298840646824,0.9988889171188523
268,gamma-quantile_268,0.5977403367567516,0.2567599839629898,0.658283384823277,0.1777671636418298,0.9847034029095467,726.9035952276477,1.0043897991740764
269,gamma-quantile_269,0.6317082708158556,0.20362328220790726,0.6543310508304656,0.3289861499621599,0.9363675843108007,896.1040440006083,0.9994250663729226
270,gamma-quantile_270,0.3061084281437034,0.21974983737500411,0.30608252033378336,0.00020915079734731056,0.608747132954442,717.7847575726056,0.9995330469707306
271,gamma-quantile_271,0.5759818520943395,0.28163082861763933,0.6638022369538898,0.0036626434803378877,0.8685690863750608,595.4511416531251,1.0014958696848442
272,gamma-quantile_272,0.375163020830045,0.21521913394806147,0.36461590470524485,0.010552198907134843,0.682115297251948,646.7033319962734,0.9997192319446245
273,gamma-quantile_273,0.5528383499945111,0.24172209192934746,0.583133441712903,0.17950641814040083,0.9655833876404496,814.4659501598608,0.9994748745933912
274,gamma-quantile_274,0.5298899807017163,0.26240377011494914,0.5871136941209045,0.010536192027080098,0.822062486365503,611.6090576899912,0.9989810504904477
275,gamma-quantile_275,0.515151775639861,0.23867486754205164,0.557101683280107,0.00610901932635404,0.7885106013408048,684.2132567979627,0.9994828070196498
276,gamma-quantile_276,0.3975588139311443,0.2683420944931554,0.4600835018572349,0.004837622356716741,0.7292376394969389,843.0851303123283,0.9998601999524485
277,gamma-quantile_277,0.4737162098918861,0.25646402961095494,0.5206297954488346,0.006586582575985631,0.7792744737041131,776.8469499476156,0.9989126807472275
278,gamma-quantile_278,0.7040096310784887,0.212809869024901,0.7471689717077747,0.3989568534750032,0.9982755367378108,876.0111440003315,0.9992611976395595
279,gamma-quantile_279,0.555220598527802,0.28291246849589385,0.6328051236442855,0.009163802796728366,0.8696148129075297,738.8125679119436,1.0003256949333714
280,gamma-quantile_280,0.5880605698421707,0.24701570383688173,0.6230498026059812,0.19802459015581733,0.956527277668689,856.9734563390994,0.9992367545703217
281,gamma-quantile_281,0.43681103736049365,0.2461107795227714,0.48805469322536266,0.00236650369856456,0.7126238887181243,658.752611649767,1.000419199777091
282,gamma-quantile_282,0.8470799262064613,0.1619449400805923,0.901822131011971,0.6503634973416972,0.9998987094329075,883.8343118074365,0.9990119285822204
283,gamma-quantile_283,0.502538700046648,0.30803783591002065,0.586569182460781,0.010792506152432348,0.8624152315007145,931.7734900319193,1.0014012952298823
284,gamma-quantile_284,0.554055271434982,0.3053679039792724,0.7029125974816532,0.008011086508958244,0.8144357823308783,720.6799185004967,0.9999929387862466
285,gamma-quantile_285,0.4932159856352517,0.2475753326685637,0.5441554346243664,0.012135186907940318,0.7752967595264637,795.9290524444522,0.9990149120656094
286,gamma-quantile_286,0.6956215621617194,0.1334911388497243,0.7112056904791855,0.5405648879515691,0.8695425133618957,957.0175521241031,1.0004366871276893
287,gamma-quantile_287,0.5820976466739239,0.22907914626600037,0.6010377102360975,0.22780830614454486,0.9428080830128965,681.3519244572274,1.0028750860978106
288,gamma-quantile_288,0.37601138896365316,0.2288269760182456,0.38782959840281206,0.0023808924880348577,0.6747063383215345,747.7246208020885,0.998902914188681
289,gamma-quantile_289,0.2950925627619655,0.21657509263459432,0.3029017611274797,0.0018510329273266075,0.6023194034883629,662.7571424074204,0.9989118156795433
