parameter,mean,std,median,5.0%,95.0%,n_eff,r_hat
gamma-quantile_46,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_47,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_48,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_49,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_50,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_51,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_52,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_53,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_54,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_55,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_56,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_57,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_58,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_59,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_60,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_61,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_62,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_63,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_64,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_65,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_66,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_67,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_68,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_69,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_70,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_71,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_72,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_73,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_74,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_75,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_76,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_77,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_78,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_79,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_80,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_81,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_82,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_83,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_84,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_85,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_86,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_87,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_88,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_89,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_90,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_91,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_92,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_93,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_94,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_95,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_96,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_97,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_98,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_99,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_100,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_101,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_102,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_103,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_104,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_105,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_106,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_107,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_108,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_109,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_110,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_111,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_112,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_113,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_114,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_115,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_116,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_117,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_118,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_119,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_120,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_121,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_122,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_123,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_124,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_125,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_126,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_127,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_128,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_129,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_130,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_131,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_132,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_133,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_134,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_135,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_136,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_137,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_138,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_139,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_140,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_141,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_142,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_143,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_144,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_145,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_146,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_147,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_148,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_149,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_150,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_151,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_152,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_153,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_154,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_155,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_156,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_157,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_158,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_159,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_160,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_161,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_162,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_163,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_164,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_165,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_166,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_167,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_168,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_169,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_170,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_171,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_172,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_173,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_174,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_175,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_176,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_177,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_178,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_179,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_180,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_181,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_182,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_183,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_184,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_185,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_186,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_187,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_188,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_189,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_190,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_191,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_192,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_193,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_194,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_195,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_196,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_197,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_198,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_199,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_200,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_201,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_202,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_203,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_204,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_205,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_206,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_207,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_208,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_209,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_210,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_211,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_212,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_213,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_214,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_215,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_216,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_217,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_218,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_219,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_220,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_221,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_222,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_223,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_224,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_225,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_226,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_227,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_228,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_229,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_230,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_231,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_232,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_233,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_234,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_235,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_236,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_237,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_238,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_239,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_240,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_241,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_242,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_243,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_244,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_245,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_246,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_247,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_248,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_249,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_250,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_251,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_252,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_253,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_254,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_255,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_256,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_257,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_258,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_259,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_260,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_261,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_262,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_263,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_264,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_265,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_266,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_267,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_268,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_269,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_270,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_271,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_272,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_273,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_274,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_275,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_276,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_277,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_278,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_279,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_280,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_281,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_282,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_283,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_284,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_285,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_286,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_287,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_288,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_289,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_290,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_291,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_292,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_293,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_294,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_295,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_296,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_297,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_298,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_299,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_300,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_301,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_302,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_303,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_304,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_305,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_306,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_307,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_308,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_309,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_310,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_311,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_312,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_313,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_314,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_315,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_316,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_317,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_318,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_319,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_320,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_321,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_322,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_323,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_324,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_325,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_326,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_327,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_328,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_329,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_330,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_331,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_332,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_333,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_334,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_335,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_336,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_337,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_338,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_339,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_340,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_341,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_342,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_343,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_344,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_345,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_346,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_347,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_348,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_349,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_350,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_351,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_352,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_353,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_354,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_355,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_356,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_357,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_358,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_359,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_360,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_361,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_362,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_363,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_364,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_365,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_366,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_367,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_368,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_369,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_370,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_371,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_372,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_373,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_374,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_375,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_376,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_377,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_378,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_379,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_380,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_381,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_382,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_383,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_384,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_385,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_386,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_387,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_388,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_389,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_390,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_391,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_392,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_393,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_394,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_395,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_396,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_397,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_398,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_399,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_400,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_401,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_402,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_403,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_404,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_405,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_406,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_407,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_408,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_409,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_410,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_411,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_412,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_413,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_414,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_415,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_416,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_417,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_418,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_419,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_420,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_421,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_422,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_423,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_424,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_425,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_426,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_427,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_428,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_429,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_430,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_431,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_432,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_433,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_434,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_435,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_436,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_437,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_438,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_439,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_440,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_441,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_442,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_443,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_444,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_445,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_446,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_447,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_448,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_449,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_450,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_451,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_452,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_453,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_454,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_455,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_456,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_457,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_458,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_459,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_460,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_461,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_462,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_463,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_464,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_465,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_466,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_467,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_468,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_469,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_470,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_471,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_472,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_473,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_474,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_475,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_476,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_477,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_478,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_479,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_480,0.0,0.0,0.0,0.0,0.0,,
gamma-quantile_481,0.0,0.0,0.0,0.0,0.0,,
